prot_id	sample	labeled_fraction	n_quant	sd
AT1G65260.1	T1L7R3	0.3199539643108305	4	0.03940244972019596
AT1G65260.1	T3L3R1	0.3926506573743124	8	0.04202779089475154
AT1G65260.1	T3L3R2	0.336202029281916	5	0.01826119322894229
AT1G65260.1	T3L3R3	0.359921523144739	6	0.03864143746324014
AT1G65260.1	T3L5R1	0.5094486719225659	11	0.04182953897922127
AT1G65260.1	T3L5R2	0.490935361628386	10	0.023201079230612546
AT1G65260.1	T3L5R3	0.48498686619599507	9	0.03061763155795168
AT1G65260.1	T3L7R1	0.737691055309793	6	0.033365905374899314
AT1G65260.1	T3L7R2	0.6957194016664405	4	0.033231668421803716
AT1G65260.1	T3L7R3	0.6707429594845891	5	0.02025317377314392
AT1G65260.1	T5L3R1	0.47345896572412266	4	0.0699241783657656
AT1G65260.1	T5L3R2	0.45678880403180133	5	0.0371775561165179
AT1G65260.1	T5L3R3	0.518245221502714	4	0.05372327496413794
AT1G65260.1	T5L5R1	0.616516945562353	5	0.031177510351425013
AT1G65260.1	T5L5R2	0.5758749820891967	8	0.04653733248583678
AT1G65260.1	T5L5R3	0.613197586879588	6	0.06108065919105641
AT1G65260.1	T5L7R1	0.840044998651633	3	0.05631267220673107
AT1G65260.1	T5L7R2	0.8609993999394768	1	NA
AT1G65260.1	T5L7R3	0.8212837439380607	1	NA
AT1G65290.1	T3L3R3	0.27621682772420747	1	NA
AT1G65290.1	T3L5R1	0.4183396043820764	1	NA
AT1G65290.1	T3L7R1	0.56161389517807	1	NA
AT1G65290.1	T3L7R2	0.45657913423883045	1	NA
AT1G65290.1	T3L7R3	0.47945435327664154	1	NA
AT1G65290.1	T5L3R1	0.301711638093317	1	NA
AT1G65290.1	T5L3R2	0.3299421947205238	1	NA
AT1G65290.1	T5L3R3	0.309592856647175	1	NA
AT1G65290.1	T5L5R1	0.463027001795022	1	NA
AT1G65290.1	T5L5R2	0.39170356164467	1	NA
AT1G65290.1	T5L7R1	0.6515941841542807	1	NA
AT1G65290.1	T5L7R2	0.5982381597286908	1	NA
AT1G65290.1	T5L7R3	0.6372303743573882	1	NA
AT1G65930.1	T1L3R1	0.1171331396882675	6	0.12799357200067749
AT1G65930.1	T1L3R2	0.12255633347668901	4	0.017718392621679107
AT1G65930.1	T1L3R3	0.118161148655324	3	0.03182281709299975
AT1G65930.1	T1L5R1	0.173519014852914	5	0.021692382816691634
AT1G65930.1	T1L5R2	0.2337054632455435	4	0.12816271182906858
AT1G65930.1	T1L5R3	0.1667836468505385	6	0.021232578851142023
AT1G65930.1	T1L7R1	0.284404183752022	6	0.07685647355491884
AT1G65930.1	T1L7R2	0.32784904322267	5	0.0319241872174355
AT1G65930.1	T1L7R3	0.302992293684474	6	0.04272904267935528
AT1G65930.1	T3L3R1	0.3356736891302499	12	0.039429803352402905
AT1G65930.1	T3L3R2	0.29535316158951325	10	0.025046681476364158
AT1G65930.1	T3L3R3	0.3455486338963065	14	0.11034974317784324
AT1G65930.1	T3L5R1	0.47524302020737436	13	0.031130027262235502
AT1G65930.1	T3L5R2	0.483500061554619	9	0.02027752015690174
AT1G65930.1	T3L5R3	0.44135049070072585	13	0.028279448627956505
AT1G65930.1	T3L7R1	0.712310921687934	13	0.015135405999601198
AT1G65930.1	T3L7R2	0.68270380110492	9	0.012290911348774641
AT1G65930.1	T3L7R3	0.6524225516366364	12	0.015316575956696441
AT1G65930.1	T5L3R1	0.451557000663509	11	0.03031642778834099
AT1G65930.1	T5L3R2	0.45713047602434687	12	0.025105334135549065
AT1G65930.1	T5L3R3	0.464198031007387	9	0.018961164951440703
AT1G65930.1	T5L5R1	0.627218682525375	11	0.016788622597542997
AT1G65930.1	T5L5R2	0.5859612092241844	13	0.014096694192569275
AT1G65930.1	T5L5R3	0.5823422024499485	11	0.12075541799274507
AT1G65930.1	T5L7R1	0.814462432316267	10	0.011796545436836519
AT1G65930.1	T5L7R2	0.7942432831895498	9	0.00941571933733673
AT1G65930.1	T5L7R3	0.7527584944994425	11	0.013913104330228495
AT1G65960.1,AT1G65960.2	T1L7R2	0.282462295619737	1	NA
AT1G65980.1	T1L5R1	0.173045045922364	1	NA
AT1G65980.1	T1L5R3	0.157716384910191	1	NA
AT1G65980.1	T1L7R1	0.239932611859282	1	NA
AT1G65980.1	T1L7R2	0.304609976665401	1	NA
AT1G65980.1	T1L7R3	0.282120383383769	1	NA
AT1G65980.1	T3L3R1	0.44849707660787497	1	NA
AT1G65980.1	T3L3R2	0.323499608181545	3	0.02424658392455663
AT1G65980.1	T3L3R3	0.48840206472229475	2	0.004484736356447957
AT1G65980.1	T3L5R1	0.5034067703855312	3	0.010195009540882271
AT1G65980.1	T3L5R2	0.475985340923549	3	0.020183093598757064
AT1G65980.1	T3L5R3	0.48866247289973663	1	NA
AT1G65980.1	T3L7R1	0.627917503792905	3	0.007617615693537261
AT1G65980.1	T3L7R2	0.579458269911856	3	0.008076953172765149
AT1G65980.1	T3L7R3	0.6103800767693892	3	0.010743932487936222
AT1G65980.1	T5L3R1	0.5220632250083493	1	NA
AT1G65980.1	T5L3R2	0.5948830780080536	1	NA
AT1G65980.1	T5L5R1	0.669980212150378	1	NA
AT1G65980.1	T5L5R2	0.35523138757471695	1	NA
AT1G65980.1	T5L5R3	0.629992151727951	1	NA
AT1G65980.1	T5L7R1	0.7582772961913106	1	NA
AT1G65980.1	T5L7R2	0.786097300701745	1	NA
AT1G65980.1	T5L7R3	0.7557583037416876	1	NA
AT1G66240.1,AT1G66240.2	T1L3R1	0.150283653350098	1	NA
AT1G66240.1,AT1G66240.2	T1L3R2	0.222028116523555	1	NA
AT1G66240.1,AT1G66240.2	T1L3R3	0.197950740238899	1	NA
AT1G66240.1,AT1G66240.2	T1L5R1	0.20695272131363052	2	0.0012026944879038627
AT1G66240.1,AT1G66240.2	T1L5R2	0.283873302607977	2	0.018870662015538962
AT1G66240.1,AT1G66240.2	T1L5R3	0.2517128000635855	2	0.041435986397117736
AT1G66240.1,AT1G66240.2	T1L7R1	0.2854186470846085	2	0.02006572927343103
AT1G66240.1,AT1G66240.2	T1L7R2	0.3321647295307065	2	0.019755894011406858
AT1G66240.1,AT1G66240.2	T1L7R3	0.331779484072489	1	NA
AT1G66430.1	T1L3R1	0.610841102218915	1	NA
AT1G66430.1	T1L3R2	0.6159196403210561	2	0.05249581585595772
AT1G66430.1	T3L3R1	0.9778783252122487	1	NA
AT1G66430.1	T3L7R1	0.564657471916952	1	NA
AT1G66430.1	T3L7R2	0.554967293521751	1	NA
AT1G66430.1	T5L3R2	0.9834600757994112	1	NA
AT1G66430.1	T5L3R3	0.264498533324779	1	NA
AT1G66430.1	T5L5R2	0.5323551388114371	2	0.2723777426723455
AT1G66430.1	T5L7R1	0.6337452153902758	2	0.0057531085081200094
AT1G66430.1	T5L7R3	0.5489374292791642	1	NA
AT1G66670.1	T1L3R1	0.918074521394257	1	NA
AT1G66670.1	T1L3R2	0.869364244393387	1	NA
AT1G66670.1	T1L3R3	0.918170579274901	1	NA
AT1G66670.1	T1L5R1	0.88555649542364	1	NA
AT1G66670.1	T1L5R2	0.164427909949907	1	NA
AT1G66670.1	T1L5R3	0.104854933964043	1	NA
AT1G66670.1	T1L7R1	0.7752832728659891	2	0.1013300910439156
AT1G66670.1	T1L7R2	0.23017435700196	1	NA
AT1G66670.1	T3L3R3	0.3824929106346023	2	0.007656421634403559
AT1G66670.1	T3L5R1	0.4287242535623026	2	0.016663262479176495
AT1G66670.1	T3L5R2	0.382949399237329	1	NA
AT1G66670.1	T3L5R3	0.42485797560486743	2	0.01040135478248209
AT1G66670.1	T3L7R1	0.618773612759961	1	NA
AT1G66670.1	T3L7R2	0.574182826056035	2	0.04074146748192441
AT1G66670.1	T3L7R3	0.5470127781328509	2	0.02314356273070448
AT1G66670.1	T5L3R1	0.5522679431950587	1	NA
AT1G66670.1	T5L3R2	0.521821149609367	2	0.005009788446719245
AT1G66670.1	T5L3R3	0.500902964012032	3	0.026559421933607025
AT1G66670.1	T5L5R1	0.5686902453226474	3	0.03544486708555893
AT1G66670.1	T5L5R2	0.5348102509994833	4	0.009532447722087292
AT1G66670.1	T5L5R3	0.5529276181422325	4	0.02467626922920269
AT1G66670.1	T5L7R1	0.7179664402111707	2	0.02047164576705715
AT1G66670.1	T5L7R2	0.6878732016538993	3	0.01943444410242428
AT1G66670.1	T5L7R3	0.6916676342405166	3	0.011612926449823589
AT1G66820.1	T1L7R1	0.2403879990234125	2	0.01401122405906152
AT1G66820.1	T1L7R2	0.314694000417839	1	NA
AT1G66820.1	T1L7R3	0.3102152934083915	2	0.0011489648264512314
AT1G66970.1,AT1G66970.2	T1L3R1	0.168143363841601	3	0.01778018916602041
AT1G66970.1,AT1G66970.2	T1L3R2	0.189684441148955	3	0.014440003086069502
AT1G66970.1,AT1G66970.2	T1L3R3	0.189586192547901	3	0.020075467826309177
AT1G66970.1,AT1G66970.2	T1L5R1	0.227735176840438	3	0.020441553810965157
AT1G66970.1,AT1G66970.2	T1L5R2	0.293326680071288	3	0.010337362002018794
AT1G66970.1,AT1G66970.2	T1L5R3	0.276916971974865	3	0.017644101445596996
AT1G66970.1,AT1G66970.2	T1L7R1	0.362218435901945	3	0.010765744336665325
AT1G66970.1,AT1G66970.2	T1L7R2	0.452670931148513	3	0.020840063349469546
AT1G66970.1,AT1G66970.2	T1L7R3	0.465768794666269	3	0.01877574879830655
AT1G67090.1	T1L3R1	0.041063020562824924	2	0.030678165731384897
AT1G67090.1	T1L3R2	0.05185797287955295	2	0.012895191330862492
AT1G67090.1	T1L3R3	0.0247862788149491	1	NA
AT1G67090.1	T1L5R1	0.06494853992402061	4	0.006928159616224496
AT1G67090.1	T1L5R2	0.126601310430727	4	0.026555381271271633
AT1G67090.1	T1L5R3	0.0627637645194312	3	0.008334557543646922
AT1G67090.1	T1L7R1	0.17836859361094026	4	0.012591321285110084
AT1G67090.1	T1L7R2	0.2688628731389565	4	0.01806360570816185
AT1G67090.1	T1L7R3	0.25639903240609974	4	0.02337319795277627
AT1G67090.1	T3L3R1	0.12073236096968737	4	0.034134605054886163
AT1G67090.1	T3L3R2	0.0601615766755247	1	NA
AT1G67090.1	T3L3R3	0.09275447108529117	1	NA
AT1G67090.1	T3L5R1	0.32105581103469155	5	0.027461295864351424
AT1G67090.1	T3L5R2	0.2753497284477605	4	0.027221391816055145
AT1G67090.1	T3L5R3	0.2775825953743049	6	0.04620258229923384
AT1G67090.1	T3L7R1	0.65215192356043	4	0.023550640042857496
AT1G67090.1	T3L7R2	0.6066579561457675	4	0.028577970009820486
AT1G67090.1	T3L7R3	0.5362435202375881	5	0.01559202178500147
AT1G67090.1	T5L3R1	0.15915480877912835	3	0.011870281515847377
AT1G67090.1	T5L3R2	0.1695706875250434	2	0.02931552321363255
AT1G67090.1	T5L3R3	0.15873870387029	3	0.02578060624047188
AT1G67090.1	T5L5R1	0.394804551927822	4	0.05371039390788111
AT1G67090.1	T5L5R2	0.2678518791903839	3	0.07756919176169692
AT1G67090.1	T5L5R3	0.3095919900882685	4	0.05847968290371299
AT1G67090.1	T5L7R1	0.70563546222198	4	0.03128981334680174
AT1G67090.1	T5L7R2	0.6661053108847396	4	0.03302908121194987
AT1G67090.1	T5L7R3	0.598887469576808	6	0.03433528865470336
AT1G67120.1	T1L3R3	0.136398685738006	1	NA
AT1G67120.1	T1L5R1	0.116785053228267	1	NA
AT1G67120.1	T1L5R2	0.234401918006655	1	NA
AT1G67120.1	T1L7R1	0.269091611782673	1	NA
AT1G67120.1	T1L7R2	0.351827544382852	1	NA
AT1G67120.1	T1L7R3	0.318436665418056	1	NA
AT1G67280.1,AT1G67280.2	T3L3R1	0.30001193589944	3	0.027258886981343877
AT1G67280.1,AT1G67280.2	T3L3R2	0.1976664107139395	2	0.04423963570686886
AT1G67280.1,AT1G67280.2	T3L3R3	0.2558123898371286	3	0.0681574607854864
AT1G67280.1,AT1G67280.2	T3L5R1	0.46123528455639923	5	0.011210959483046049
AT1G67280.1,AT1G67280.2	T3L5R2	0.412738380590625	4	0.03524770165740156
AT1G67280.1,AT1G67280.2	T3L5R3	0.39181519627731143	4	0.013921101136691488
AT1G67280.1,AT1G67280.2	T3L7R1	0.685279713159389	3	0.010898319076006765
AT1G67280.1,AT1G67280.2	T3L7R2	0.619215633588964	3	0.030672117696916756
AT1G67280.1,AT1G67280.2	T3L7R3	0.6299236985111176	4	0.02524024241243175
AT1G67350.1,AT1G67350.2	T3L3R3	0.20953721570694805	1	NA
AT1G67350.1,AT1G67350.2	T3L5R1	0.34877098054437217	3	0.05608249422277076
AT1G67350.1,AT1G67350.2	T3L5R2	0.301369626700464	3	0.056451932545182625
AT1G67350.1,AT1G67350.2	T3L5R3	0.31607069574758173	3	0.06415857390669852
AT1G67350.1,AT1G67350.2	T3L7R1	0.5963524414642201	2	0.06224227469743901
AT1G67350.1,AT1G67350.2	T3L7R2	0.537499412521764	3	0.0320121144498338
AT1G67350.1,AT1G67350.2	T3L7R3	0.5136892395102359	3	0.029465264352315494
AT1G67350.1,AT1G67350.2	T5L3R3	0.250120362847626	1	NA
AT1G67350.1,AT1G67350.2	T5L5R1	0.458879070143651	1	NA
AT1G67350.1,AT1G67350.2	T5L5R2	0.37610081158255637	2	0.03610164999614165
AT1G67350.1,AT1G67350.2	T5L5R3	0.355345841131781	1	NA
AT1G67350.1,AT1G67350.2	T5L7R1	0.6385275128347643	2	0.006112107475677413
AT1G67350.1,AT1G67350.2	T5L7R2	0.6297922494153938	1	NA
AT1G67350.1,AT1G67350.2	T5L7R3	0.7065012452856063	2	0.14936233333723836
AT1G67700.1,AT1G67700.2	T3L3R3	0.48270686811520336	1	NA
AT1G67700.1,AT1G67700.2,AT1G67700.3	T1L3R1	0.173333412488493	1	NA
AT1G67700.1,AT1G67700.2,AT1G67700.3	T1L3R2	0.2143983257215925	2	0.05178315310042753
AT1G67700.1,AT1G67700.2,AT1G67700.3	T1L3R3	0.173187067391623	1	NA
AT1G67700.1,AT1G67700.2,AT1G67700.3	T1L5R1	0.274656987789033	1	NA
AT1G67700.1,AT1G67700.2,AT1G67700.3	T1L5R2	0.268696549485185	1	NA
AT1G67700.1,AT1G67700.2,AT1G67700.3	T1L5R3	0.228290243428835	1	NA
AT1G67700.1,AT1G67700.2,AT1G67700.3	T1L7R1	0.3647941388253185	2	0.004687809154785898
AT1G67700.1,AT1G67700.2,AT1G67700.3	T1L7R2	0.399410858621707	3	0.02582330346715963
AT1G67700.1,AT1G67700.2,AT1G67700.3	T1L7R3	0.399509685048989	3	0.04173940947149398
AT1G68010.1	T3L3R1	0.38146339903251913	1	NA
AT1G68010.1	T3L3R3	0.3828125885707163	1	NA
AT1G68010.1	T3L5R1	0.5300839687264499	1	NA
AT1G68010.1	T3L5R2	0.478030281812118	1	NA
AT1G68010.1	T3L5R3	0.5032422249848998	1	NA
AT1G68010.1	T3L7R1	0.750867816633356	1	NA
AT1G68010.1	T3L7R2	0.715172278173102	1	NA
AT1G68010.1	T3L7R3	0.7092798230728213	1	NA
AT1G68010.1	T5L3R1	0.5023241229407017	1	NA
AT1G68010.1	T5L3R2	0.5228752960698823	1	NA
AT1G68010.1	T5L5R3	0.627460871675119	1	NA
AT1G68010.1	T5L7R2	0.8327681592820322	1	NA
AT1G68010.1,AT1G68010.2	T1L3R1	0.122599203584049	13	0.018740051003097297
AT1G68010.1,AT1G68010.2	T1L3R2	0.139947655710783	13	0.06185224242736655
AT1G68010.1,AT1G68010.2	T1L3R3	0.1153679416478625	10	0.024085791754709377
AT1G68010.1,AT1G68010.2	T1L5R1	0.16753490721814102	16	0.03344478495874534
AT1G68010.1,AT1G68010.2	T1L5R2	0.227886352114689	15	0.053053493898996475
AT1G68010.1,AT1G68010.2	T1L5R3	0.17485230254887602	15	0.05089625650619518
AT1G68010.1,AT1G68010.2	T1L7R1	0.2865478089477485	18	0.05460711326091049
AT1G68010.1,AT1G68010.2	T1L7R2	0.3574183530209965	18	0.04866847062145394
AT1G68010.1,AT1G68010.2	T1L7R3	0.344113189332863	18	0.04245545683823501
AT1G68560.1	T1L5R1	0.0432264479763874	1	NA
AT1G68560.1	T1L5R2	0.326248375915345	1	NA
AT1G68560.1	T1L5R3	0.231524145693982	1	NA
AT1G68560.1	T1L7R1	0.1268305196237145	4	0.0935271004917518
AT1G68560.1	T1L7R2	0.165822517270697	3	0.022651038695438747
AT1G68560.1	T1L7R3	0.140639111491905	3	0.012462351658953777
AT1G68560.1	T3L3R1	0.3069321090767666	1	NA
AT1G68560.1	T3L5R1	0.4727982312744393	3	0.06682777057198468
AT1G68560.1	T3L5R2	0.45761397375457	3	0.029611531291484316
AT1G68560.1	T3L5R3	0.38446291014593154	4	0.025269047236084783
AT1G68560.1	T3L7R1	0.57886684177649	1	NA
AT1G68560.1	T3L7R2	0.546446108803372	1	NA
AT1G68560.1	T3L7R3	0.5797021328114915	4	0.036260256387744626
AT1G68560.1	T5L3R1	0.2632140306772984	3	0.018148253047427534
AT1G68560.1	T5L3R2	0.2578592133596873	1	NA
AT1G68560.1	T5L3R3	0.281933545252008	1	NA
AT1G68560.1	T5L5R1	0.465201154910491	3	0.009983205107942756
AT1G68560.1	T5L5R2	0.4348287534717948	2	0.04656478850701292
AT1G68560.1	T5L5R3	0.467708462611853	3	0.0724587095220257
AT1G68560.1	T5L7R1	0.6480046814940854	2	0.10305043729332808
AT1G68560.1	T5L7R2	0.6986046358366478	3	0.059457421701523
AT1G68560.1	T5L7R3	0.6778723263720783	3	0.049197999299347005
AT1G68590.1	T1L5R2	0.106134595430306	1	NA
AT1G68590.1	T1L7R1	0.194591146907491	1	NA
AT1G68590.1	T1L7R2	0.254767542968932	1	NA
AT1G68590.1	T1L7R3	0.237382083607403	1	NA
AT1G68590.1	T3L5R1	0.37555939959775164	1	NA
AT1G68590.1	T3L5R2	0.32013570236412	1	NA
AT1G68590.1	T3L5R3	0.34799378274478854	1	NA
AT1G68590.1	T3L7R1	0.62101026383829006	1	NA
AT1G68590.1	T3L7R2	0.381817401051469	1	NA
AT1G68590.1	T3L7R3	0.39484567139354365	1	NA
AT1G68830.1	T1L3R2	0.0860434375163014	1	NA
AT1G68830.1	T1L3R3	0.0620337268220069	1	NA
AT1G68830.1	T1L5R1	0.0822490834431042	1	NA
AT1G68830.1	T1L5R2	0.1294743049774	1	NA
AT1G68830.1	T1L5R3	0.140099559970692	1	NA
AT1G68830.1	T1L7R1	0.213298714729709	1	NA
AT1G68830.1	T1L7R2	0.313130871326675	1	NA
AT1G68830.1	T1L7R3	0.331689466178504	1	NA
AT1G69740.1,AT1G69740.2	T1L5R1	0.0981452888344132	1	NA
AT1G69740.1,AT1G69740.2	T1L5R2	0.144057345597683	3	0.4356026642757015
AT1G69740.1,AT1G69740.2	T1L5R3	0.112992906875322	3	0.00876664944931927
AT1G69740.1,AT1G69740.2	T1L7R1	0.179016005719544	5	0.3120002146138833
AT1G69740.1,AT1G69740.2	T1L7R2	0.210244956491834	4	0.021612589960438387
AT1G69740.1,AT1G69740.2	T1L7R3	0.2279930250944165	6	0.03145877831283408
AT1G69740.1,AT1G69740.2	T3L3R1	0.26204167796042244	2	0.05821657383182702
AT1G69740.1,AT1G69740.2	T3L5R1	0.31102383118594074	6	0.02491659704501663
AT1G69740.1,AT1G69740.2	T3L5R2	0.32917110709823	3	0.07447936008877849
AT1G69740.1,AT1G69740.2	T3L5R3	0.35782428728803417	3	0.05419563174004785
AT1G69740.1,AT1G69740.2	T3L7R1	0.560924250918776	7	0.04343568030040951
AT1G69740.1,AT1G69740.2	T3L7R2	0.547310532758409	5	0.013905706232520375
AT1G69740.1,AT1G69740.2	T3L7R3	0.5366005207854506	7	0.028828243811014384
AT1G69740.1,AT1G69740.2	T5L3R1	0.3301002264589733	3	0.0023707223603359326
AT1G69740.1,AT1G69740.2	T5L3R2	0.38036188152837774	2	0.09215326615617114
AT1G69740.1,AT1G69740.2	T5L3R3	0.428109452971443	1	NA
AT1G69740.1,AT1G69740.2	T5L5R1	0.411382214534676	6	0.030938780176867582
AT1G69740.1,AT1G69740.2	T5L5R2	0.3465254706855314	5	0.07256152470975566
AT1G69740.1,AT1G69740.2	T5L5R3	0.393669033497695	4	0.06280061548633502
AT1G69740.1,AT1G69740.2	T5L7R1	0.6741911755619753	7	0.026922871721769073
AT1G69740.1,AT1G69740.2	T5L7R2	0.621082496798466	7	0.02827613762990716
AT1G69740.1,AT1G69740.2	T5L7R3	0.5762002781870728	8	0.05050109935146299
AT1G69830.1	T1L5R1	0.407691581540257	1	NA
AT1G69830.1	T1L7R2	0.40076768740966	2	0.0030260509392293694
AT1G69830.1	T1L7R3	0.375622980982904	2	0.036799271990835554
AT1G69830.1	T3L3R1	0.48858868479674156	1	NA
AT1G69830.1	T3L5R1	0.42139238621701236	5	0.11937627367246578
AT1G69830.1	T3L5R2	0.298625754138299	3	0.022263128141088415
AT1G69830.1	T3L5R3	0.4225099957991777	7	0.06508684313379971
AT1G69830.1	T3L7R1	0.6462093010854499	2	0.017260123481278235
AT1G69830.1	T3L7R2	0.6289172255393085	4	0.0589226728665916
AT1G69830.1	T3L7R3	0.6654479360698632	4	0.05467972806919712
AT1G69830.1	T5L3R1	0.35625487651285337	5	0.057667215370061295
AT1G69830.1	T5L3R2	0.4239819164084392	5	0.0599633237644196
AT1G69830.1	T5L3R3	0.4218525537358755	6	0.09519225458607691
AT1G69830.1	T5L5R1	0.5035522798832786	8	0.06380844079685162
AT1G69830.1	T5L5R2	0.5577980037835844	7	0.06997790306019573
AT1G69830.1	T5L5R3	0.556222400928174	9	0.07670567071990177
AT1G69830.1	T5L7R1	0.7673206414445652	5	0.026148902214945525
AT1G69830.1	T5L7R2	0.7594217637781274	7	0.04157612204171687
AT1G69830.1	T5L7R3	0.7180368283391941	8	0.06799207887266429
AT1G70310.1	T3L5R1	0.5534242701038478	1	NA
AT1G70310.1	T3L7R1	0.659240031227367	1	NA
AT1G70320.1	T5L7R2	0.6934132256051802	1	NA
AT1G70410.1,AT1G70410.2,AT1G70410.3	T3L3R1	0.29995812174367353	5	0.028660618403592852
AT1G70410.1,AT1G70410.2,AT1G70410.3	T3L3R2	0.239989754778314	3	0.008125668958541625
AT1G70410.1,AT1G70410.2,AT1G70410.3	T3L3R3	0.25822256483599915	3	0.021643358536551773
AT1G70410.1,AT1G70410.2,AT1G70410.3	T3L5R1	0.49713430149990084	2	0.01821852997204867
AT1G70410.1,AT1G70410.2,AT1G70410.3	T3L5R2	0.44840092225934103	2	0.01577259872754585
AT1G70410.1,AT1G70410.2,AT1G70410.3	T3L5R3	0.4342700274862994	3	0.028195179255910058
AT1G70410.1,AT1G70410.2,AT1G70410.3	T3L7R1	0.746729797707073	1	NA
AT1G70410.1,AT1G70410.2,AT1G70410.3	T3L7R2	0.709528612988988	1	NA
AT1G70410.1,AT1G70410.2,AT1G70410.3	T3L7R3	0.6723640047375758	1	NA
AT1G70410.1,AT1G70410.2,AT1G70410.3	T5L3R1	0.37387273603315935	2	0.07681780573128169
AT1G70410.1,AT1G70410.2,AT1G70410.3	T5L3R2	0.34879401179859026	5	0.019972713249972095
AT1G70410.1,AT1G70410.2,AT1G70410.3	T5L3R3	0.35023904062345346	4	0.02701399981766555
AT1G70410.1,AT1G70410.2,AT1G70410.3	T5L5R1	0.57769793998626	1	NA
AT1G70410.1,AT1G70410.2,AT1G70410.3	T5L5R2	0.49206923929320573	2	0.021150278767128876
AT1G70410.1,AT1G70410.2,AT1G70410.3	T5L5R3	0.537027057306539	1	NA
AT1G70410.1,AT1G70410.2,AT1G70410.3	T5L7R1	0.7650062515682448	1	NA
AT1G70410.1,AT1G70410.2,AT1G70410.3	T5L7R2	0.7760749112444282	1	NA
AT1G70410.2	T1L5R1	0.175193938471579	1	NA
AT1G70410.2	T1L7R1	0.2770914078907125	1	NA
AT1G70410.2	T1L7R2	0.353597679833054	1	NA
AT1G70410.2	T1L7R3	0.369393781971155	1	NA
AT1G70570.1,AT1G70570.2	T5L3R2	0.5908844181564719	1	NA
AT1G70570.1,AT1G70570.2	T5L5R1	0.616851146005064	1	NA
AT1G70570.1,AT1G70570.2	T5L5R2	0.611459713856555	1	NA
AT1G70570.1,AT1G70570.2	T5L7R3	0.70912272872329285	1	NA
AT1G70580.1,AT1G70580.2,AT1G70580.3,AT1G70580.4	T1L3R1	0.239709655703713	1	NA
AT1G70580.1,AT1G70580.2,AT1G70580.3,AT1G70580.4	T1L3R2	0.231848678284349	1	NA
AT1G70580.1,AT1G70580.2,AT1G70580.3,AT1G70580.4	T1L5R3	0.295398829000667	1	NA
AT1G70730.1,AT1G70730.3	T3L3R1	0.38229180590169587	1	NA
AT1G70730.1,AT1G70730.3	T3L3R3	0.3359348114385746	1	NA
AT1G70730.1,AT1G70730.3	T3L5R1	0.4689170104062852	1	NA
AT1G70730.1,AT1G70730.3	T3L5R2	0.526535799266689	1	NA
AT1G70730.1,AT1G70730.3	T3L5R3	0.49281564766419195	1	NA
AT1G70730.1,AT1G70730.3	T3L7R1	0.70050064630727	1	NA
AT1G70730.1,AT1G70730.3	T3L7R3	0.6708193844964013	1	NA
AT1G70730.1,AT1G70730.3	T5L3R1	0.4905848263269519	1	NA
AT1G70730.1,AT1G70730.3	T5L3R2	0.4164478346167576	1	NA
AT1G70730.1,AT1G70730.3	T5L3R3	0.47326666598085	1	NA
AT1G70730.1,AT1G70730.3	T5L5R1	0.619120177987585	1	NA
AT1G70730.1,AT1G70730.3	T5L5R2	0.5268740583218348	1	NA
AT1G70730.1,AT1G70730.3	T5L5R3	0.568174707434083	1	NA
AT1G70730.1,AT1G70730.3	T5L7R1	0.758264172514385	1	NA
AT1G70730.1,AT1G70730.3	T5L7R2	0.7548480123182846	1	NA
AT1G70730.1,AT1G70730.3	T5L7R3	0.7471196554150333	1	NA
AT1G70820.1	T1L7R1	0.266367335340215	1	NA
AT1G70820.1	T1L7R3	0.305053114668563	2	0.044147578483082595
AT1G70820.1	T3L3R1	0.3742509483220656	5	0.026761636733818817
AT1G70820.1	T3L3R2	0.29632479191370753	2	0.014803233709682112
AT1G70820.1	T3L3R3	0.31555497595250276	4	0.010198671077008316
AT1G70820.1	T3L5R1	0.5199736980920098	4	0.023240367112956642
AT1G70820.1	T3L5R2	0.4878184083458825	4	0.018417037877522694
AT1G70820.1	T3L5R3	0.4864220261520381	5	0.028818976705240255
AT1G70820.1	T3L7R1	0.732377782624451	3	0.023634745408182806
AT1G70820.1	T3L7R2	0.6866278656790394	2	0.01815060862157477
AT1G70820.1	T3L7R3	0.6828570929049577	4	0.026723521711333603
AT1G70820.1	T5L3R1	0.4367685002872438	3	0.04462042850469161
AT1G70820.1	T5L3R2	0.5117572483161699	5	0.06964280668653358
AT1G70820.1	T5L3R3	0.5083999984988915	4	0.07104337728175157
AT1G70820.1	T5L5R1	0.6322665037576505	2	0.012915915199103548
AT1G70820.1	T5L5R2	0.5978443872686122	2	0.013261360349730342
AT1G70820.1	T5L5R3	0.645877730910156	2	0.04866640576170687
AT1G70820.1	T5L7R1	0.846858072695224	3	0.02132945380901665
AT1G70820.1	T5L7R2	0.8338677370489549	3	0.009126005038388226
AT1G70820.1	T5L7R3	0.8057416133774608	4	0.1635956609277427
AT1G70890.1	T1L5R1	0.186269845712602	1	NA
AT1G70890.1	T1L5R2	0.2797572302765945	2	0.03839218433618094
AT1G70890.1	T1L5R3	0.2176616901718145	2	0.019188089885745305
AT1G70890.1	T1L7R1	0.3726420519001365	2	0.019679638433371623
AT1G70890.1	T3L3R1	0.436556738804856	1	NA
AT1G70890.1	T3L3R2	0.345331258047296	1	NA
AT1G70890.1	T3L3R3	0.41091867874202	2	0.06010159359909535
AT1G70890.1	T3L5R1	0.6676671059040417	1	NA
